DateTime,方位角
2024/11/27 05:00,0.0
2024/11/27 05:10,0.0
2024/11/27 05:20,0.0
2024/11/27 05:30,0.0
2024/11/27 05:40,0.0
2024/11/27 05:50,0.0
2024/11/27 06:00,0.0
2024/11/27 06:10,0.0
2024/11/27 06:20,113.0
2024/11/27 06:30,113.08
2024/11/27 06:40,113.32
2024/11/27 06:50,113.71
2024/11/27 07:00,114.27
2024/11/27 07:10,114.98
2024/11/27 07:20,115.84
2024/11/27 07:30,116.86
2024/11/27 07:40,118.02
2024/11/27 07:50,119.33
2024/11/27 08:00,120.79
2024/11/27 08:10,122.39
2024/11/27 08:20,124.12
2024/11/27 08:30,125.99
2024/11/27 08:40,127.98
2024/11/27 08:50,130.1
2024/11/27 09:00,132.34
2024/11/27 09:10,134.69
2024/11/27 09:20,137.14
2024/11/27 09:30,139.7
2024/11/27 09:40,142.35
2024/11/27 09:50,145.1
2024/11/27 10:00,147.92
2024/11/27 10:10,150.82
2024/11/27 10:20,153.8
2024/11/27 10:30,156.83
2024/11/27 10:40,159.92
2024/11/27 10:50,163.05
2024/11/27 11:00,166.23
2024/11/27 11:10,169.44
2024/11/27 11:20,172.67
2024/11/27 11:30,175.92
2024/11/27 11:40,179.18
2024/11/27 11:50,182.45
2024/11/27 12:00,185.7
2024/11/27 12:10,188.95
2024/11/27 12:20,192.17
2024/11/27 12:30,195.36
2024/11/27 12:40,198.52
2024/11/27 12:50,201.63
2024/11/27 13:00,204.69
2024/11/27 13:10,207.7
2024/11/27 13:20,210.64
2024/11/27 13:30,213.5
2024/11/27 13:40,216.29
2024/11/27 13:50,218.98
2024/11/27 14:00,221.59
2024/11/27 14:10,224.1
2024/11/27 14:20,226.5
2024/11/27 14:30,228.8
2024/11/27 14:40,230.97
2024/11/27 14:50,233.03
2024/11/27 15:00,234.96
2024/11/27 15:10,236.76
2024/11/27 15:20,238.43
2024/11/27 15:30,239.95
2024/11/27 15:40,241.34
2024/11/27 15:50,242.58
2024/11/27 16:00,243.67
2024/11/27 16:10,244.61
2024/11/27 16:20,245.4
2024/11/27 16:30,246.03
2024/11/27 16:40,246.5
2024/11/27 16:50,246.82
2024/11/27 17:00,246.98
2024/11/27 17:10,0.0
2024/11/27 17:20,0.0
2024/11/27 17:30,0.0
2024/11/27 17:40,0.0
2024/11/27 17:50,0.0
2024/11/27 18:00,0.0
2024/11/27 18:10,0.0
2024/11/27 18:20,0.0
2024/11/27 18:30,0.0
2024/11/27 18:40,0.0
2024/11/27 18:50,0.0
2024/11/27 19:00,0.0
2024/11/26 05:00,0.0
2024/11/26 05:10,0.0
2024/11/26 05:20,0.0
2024/11/26 05:30,0.0
2024/11/26 05:40,0.0
2024/11/26 05:50,0.0
2024/11/26 06:00,0.0
2024/11/26 06:10,0.0
2024/11/26 06:20,113.0
2024/11/26 06:30,113.08
2024/11/26 06:40,113.31
2024/11/26 06:50,113.71
2024/11/26 07:00,114.25
2024/11/26 07:10,114.95
2024/11/26 07:20,115.81
2024/11/26 07:30,116.81
2024/11/26 07:40,117.96
2024/11/26 07:50,119.26
2024/11/26 08:00,120.7
2024/11/26 08:10,122.28
2024/11/26 08:20,123.99
2024/11/26 08:30,125.83
2024/11/26 08:40,127.81
2024/11/26 08:50,129.9
2024/11/26 09:00,132.11
2024/11/26 09:10,134.43
2024/11/26 09:20,136.86
2024/11/26 09:30,139.4
2024/11/26 09:40,142.02
2024/11/26 09:50,144.74
2024/11/26 10:00,147.54
2024/11/26 10:10,150.41
2024/11/26 10:20,153.35
2024/11/26 10:30,156.36
2024/11/26 10:40,159.42
2024/11/26 10:50,162.53
2024/11/26 11:00,165.68
2024/11/26 11:10,168.86
2024/11/26 11:20,172.07
2024/11/26 11:30,175.3
2024/11/26 11:40,178.54
2024/11/26 11:50,181.78
2024/11/26 12:00,185.02
2024/11/26 12:10,188.25
2024/11/26 12:20,191.46
2024/11/26 12:30,194.64
2024/11/26 12:40,197.78
2024/11/26 12:50,200.89
2024/11/26 13:00,203.95
2024/11/26 13:10,206.94
2024/11/26 13:20,209.88
2024/11/26 13:30,212.75
2024/11/26 13:40,215.54
2024/11/26 13:50,218.24
2024/11/26 14:00,220.86
2024/11/26 14:10,223.38
2024/11/26 14:20,225.8
2024/11/26 14:30,228.12
2024/11/26 14:40,230.32
2024/11/26 14:50,232.4
2024/11/26 15:00,234.36
2024/11/26 15:10,236.19
2024/11/26 15:20,237.89
2024/11/26 15:30,239.45
2024/11/26 15:40,240.88
2024/11/26 15:50,242.16
2024/11/26 16:00,243.3
2024/11/26 16:10,244.29
2024/11/26 16:20,245.12
2024/11/26 16:30,245.81
2024/11/26 16:40,246.34
2024/11/26 16:50,246.72
2024/11/26 17:00,246.94
2024/11/26 17:10,0.0
2024/11/26 17:20,0.0
2024/11/26 17:30,0.0
2024/11/26 17:40,0.0
2024/11/26 17:50,0.0
2024/11/26 18:00,0.0
2024/11/26 18:10,0.0
2024/11/26 18:20,0.0
2024/11/26 18:30,0.0
2024/11/26 18:40,0.0
2024/11/26 18:50,0.0
2024/11/26 19:00,0.0
2024/11/25 05:00,0.0
2024/11/25 05:10,0.0
2024/11/25 05:20,0.0
2024/11/25 05:30,0.0
2024/11/25 05:40,0.0
2024/11/25 05:50,0.0
2024/11/25 06:00,0.0
2024/11/25 06:10,0.0
2024/11/25 06:20,112.0
2024/11/25 06:30,112.08
2024/11/25 06:40,112.31
2024/11/25 06:50,112.71
2024/11/25 07:00,113.25
2024/11/25 07:10,113.96
2024/11/25 07:20,114.81
2024/11/25 07:30,115.81
2024/11/25 07:40,116.97
2024/11/25 07:50,118.27
2024/11/25 08:00,119.71
2024/11/25 08:10,121.29
2024/11/25 08:20,123.01
2024/11/25 08:30,124.85
2024/11/25 08:40,126.83
2024/11/25 08:50,128.93
2024/11/25 09:00,131.14
2024/11/25 09:10,133.47
2024/11/25 09:20,135.9
2024/11/25 09:30,138.44
2024/11/25 09:40,141.07
2024/11/25 09:50,143.79
2024/11/25 10:00,146.6
2024/11/25 10:10,149.48
2024/11/25 10:20,152.43
2024/11/25 10:30,155.45
2024/11/25 10:40,158.52
2024/11/25 10:50,161.64
